user_id,date,steps,distance_km,active_minutes
1,2034-08-23,11228,8.56,107
1,2034-08-24,5958,4.54,155
1,2034-08-25,17393,13.26,57
1,2034-08-26,11561,8.81,51
1,2034-08-27,14148,10.78,139
1,2034-08-28,7024,5.35,100
1,2034-08-29,14603,11.13,58
1,2034-08-30,3980,3.03,106
1,2034-08-31,15737,11.99,136
1,2034-09-01,8227,6.27,36
1,2034-09-02,19679,15.0,59
1,2034-09-03,14432,11.0,162
1,2034-09-04,14677,11.19,161
1,2034-09-05,17231,13.13,26
1,2034-09-06,10879,8.29,152
1,2034-09-07,7371,5.62,115
1,2034-09-08,2478,1.89,112
1,2034-09-09,5114,3.9,170
1,2034-09-10,13055,9.95,34
1,2034-09-11,18977,14.46,165
1,2034-09-12,13787,10.51,72
1,2034-09-13,14104,10.75,56
1,2034-09-14,9728,7.41,113
1,2034-09-15,6666,5.08,32
1,2034-09-16,14244,10.86,127
1,2034-09-17,16509,12.58,23
1,2034-09-18,4979,3.79,128
1,2034-09-19,6712,5.12,39
1,2034-09-20,11348,8.65,27
1,2034-09-21,14705,11.21,36
1,2034-09-22,18868,14.38,157
1,2034-09-23,8122,6.19,95
1,2034-09-24,1799,1.37,117
1,2034-09-25,4296,3.27,64
1,2034-09-26,19450,14.82,119
1,2034-09-27,19020,14.5,117
1,2034-09-28,2318,1.77,81
1,2034-09-29,3217,2.45,159
1,2034-09-30,7355,5.61,172
1,2034-10-01,6379,4.86,106
1,2034-10-02,14403,10.98,61
1,2034-10-03,4471,3.41,22
1,2034-10-04,3725,2.84,97
1,2034-10-05,11509,8.77,152
1,2034-10-06,14099,10.75,177
1,2034-10-07,16149,12.31,153
1,2034-10-08,19104,14.56,127
1,2034-10-09,14822,11.3,116
1,2034-10-10,3905,2.98,86
1,2034-10-11,4647,3.54,85
1,2034-10-12,1991,1.52,174
1,2034-10-13,6316,4.81,47
1,2034-10-14,3308,2.52,145
1,2034-10-15,14599,11.13,60
1,2034-10-16,7371,5.62,87
1,2034-10-17,19370,14.76,67
1,2034-10-18,17825,13.59,88
1,2034-10-19,18643,14.21,159
1,2034-10-20,12906,9.84,138
1,2034-10-21,12269,9.35,110
1,2034-10-22,13806,10.52,54
1,2034-10-23,7347,5.6,143
1,2034-10-24,1984,1.51,170
1,2034-10-25,15047,11.47,108
1,2034-10-26,18543,14.13,92
1,2034-10-27,17764,13.54,164
1,2034-10-28,12882,9.82,119
1,2034-10-29,10897,8.31,127
1,2034-10-30,12529,9.55,113
1,2034-10-31,7808,5.95,55
1,2034-11-01,14044,10.7,128
1,2034-11-02,19013,14.49,76
1,2034-11-03,2574,1.96,133
1,2034-11-04,4442,3.39,27
1,2034-11-05,14599,11.13,65
1,2034-11-06,4116,3.14,157
1,2034-11-07,19640,14.97,85
1,2034-11-08,16030,12.22,94
1,2034-11-09,18379,14.01,134
1,2034-11-10,7690,5.86,138
1,2034-11-11,18385,14.01,150
1,2034-11-12,15357,11.71,57
1,2034-11-13,19990,15.24,146
1,2034-11-14,7261,5.53,72
1,2034-11-15,17177,13.09,54
1,2034-11-16,9180,7.0,111
1,2034-11-17,13332,10.16,41
1,2034-11-18,12148,9.26,116
1,2034-11-19,1948,1.48,75
1,2034-11-20,14517,11.06,61
1,2034-11-21,3610,2.75,176
1,2034-11-22,14943,11.39,161
1,2034-11-23,5037,3.84,33
1,2034-11-24,1918,1.46,79
1,2034-11-25,13491,10.28,51
1,2034-11-26,11450,8.73,84
1,2034-11-27,1338,1.02,130
1,2034-11-28,12156,9.27,35
1,2034-11-29,19643,14.97,29
1,2034-11-30,13535,10.32,70
1,2034-12-01,15446,11.77,146
1,2034-12-02,17509,13.35,83
1,2034-12-03,4367,3.33,45
1,2034-12-04,14264,10.87,136
1,2034-12-05,5465,4.17,48
1,2034-12-06,5685,4.33,52
1,2034-12-07,16420,12.52,165
1,2034-12-08,6545,4.99,112
1,2034-12-09,17012,12.97,81
1,2034-12-10,17057,13.0,142
1,2034-12-11,13842,10.55,83
1,2034-12-12,1242,0.95,106
1,2034-12-13,16365,12.47,134
1,2034-12-14,15315,11.67,126
1,2034-12-15,6515,4.97,71
1,2034-12-16,7621,5.81,136
1,2034-12-17,3706,2.82,117
1,2034-12-18,2624,2.0,54
1,2034-12-19,9611,7.33,102
1,2034-12-20,3724,2.84,124
1,2034-12-21,13368,10.19,74
1,2034-12-22,13235,10.09,82
1,2034-12-23,8843,6.74,112
1,2034-12-24,18027,13.74,126
1,2034-12-25,10800,8.23,146
1,2034-12-26,1711,1.3,37
1,2034-12-27,4428,3.38,112
1,2034-12-28,18415,14.04,42
1,2034-12-29,1041,0.79,63
1,2034-12-30,3335,2.54,152
1,2034-12-31,4345,3.31,107
1,2035-01-01,19599,14.94,135
1,2035-01-02,17742,13.52,47
1,2035-01-03,13018,9.92,77
1,2035-01-04,5551,4.23,87
1,2035-01-05,8477,6.46,55
1,2035-01-06,12306,9.38,31
1,2035-01-07,1424,1.09,167
1,2035-01-08,9052,6.9,145
1,2035-01-09,14416,10.99,140
1,2035-01-10,12759,9.72,126
1,2035-01-11,6661,5.08,134
1,2035-01-12,11389,8.68,92
1,2035-01-13,6720,5.12,139
1,2035-01-14,7386,5.63,150
1,2035-01-15,7241,5.52,161
1,2035-01-16,9877,7.53,110
1,2035-01-17,11746,8.95,72
1,2035-01-18,3653,2.78,142
1,2035-01-19,16687,12.72,53
1,2035-01-20,3622,2.76,131
1,2035-01-21,19596,14.94,93
1,2035-01-22,15255,11.63,28
1,2035-01-23,1589,1.21,175
1,2035-01-24,16303,12.43,93
1,2035-01-25,9794,7.46,119
1,2035-01-26,1851,1.41,22
1,2035-01-27,19131,14.58,169
1,2035-01-28,12163,9.27,26
1,2035-01-29,10285,7.84,157
1,2035-01-30,4334,3.3,173
1,2035-01-31,4440,3.38,74
1,2035-02-01,16223,12.37,136
1,2035-02-02,18529,14.12,80
1,2035-02-03,6630,5.05,74
1,2035-02-04,4426,3.37,89
1,2035-02-05,3507,2.67,38
1,2035-02-06,4566,3.48,33
1,2035-02-07,12252,9.34,32
1,2035-02-08,15910,12.13,178
1,2035-02-09,16722,12.75,150
1,2035-02-10,1399,1.07,153
1,2035-02-11,1563,1.19,56
1,2035-02-12,1786,1.36,83
1,2035-02-13,18695,14.25,39
1,2035-02-14,3445,2.63,145
1,2035-02-15,13560,10.34,138
1,2035-02-16,10265,7.82,27
1,2035-02-17,11849,9.03,44
1,2035-02-18,6860,5.23,67
1,2035-02-19,1788,1.36,27
1,2035-02-20,15593,11.88,69
1,2035-02-21,10472,7.98,155
1,2035-02-22,7899,6.02,179
1,2035-02-23,4802,3.66,24
1,2035-02-24,7647,5.83,25
1,2035-02-25,9256,7.05,31
1,2035-02-26,5887,4.49,139
1,2035-02-27,1690,1.29,103
1,2035-02-28,16797,12.8,55
1,2035-03-01,12247,9.33,138
1,2035-03-02,16553,12.62,118
1,2035-03-03,4944,3.77,64
1,2035-03-04,6247,4.76,116
1,2035-03-05,3263,2.49,163
1,2035-03-06,16133,12.3,94
1,2035-03-07,13802,10.52,134
1,2035-03-08,19886,15.16,104
1,2035-03-09,14719,11.22,90
1,2035-03-10,17321,13.2,158
1,2035-03-11,2055,1.57,116
1,2035-03-12,9505,7.24,98
1,2035-03-13,3958,3.02,180
1,2035-03-14,7669,5.85,142
1,2035-03-15,6016,4.59,55
1,2035-03-16,10599,8.08,91
1,2035-03-17,18138,13.82,176
1,2035-03-18,9351,7.13,134
1,2035-03-19,6939,5.29,108
1,2035-03-20,15310,11.67,37
1,2035-03-21,12236,9.33,169
1,2035-03-22,13252,10.1,33
1,2035-03-23,11653,8.88,48
1,2035-03-24,1066,0.81,145
1,2035-03-25,17983,13.71,122
1,2035-03-26,19725,15.03,132
1,2035-03-27,3695,2.82,174
1,2035-03-28,5581,4.25,21
1,2035-03-29,14857,11.32,154
1,2035-03-30,5872,4.48,71
1,2035-03-31,7029,5.36,164
1,2035-04-01,6580,5.02,86
1,2035-04-02,8916,6.8,119
1,2035-04-03,3891,2.97,50
1,2035-04-04,13445,10.25,98
1,2035-04-05,8264,6.3,84
1,2035-04-06,16757,12.77,178
1,2035-04-07,6474,4.93,96
1,2035-04-08,16930,12.9,38
1,2035-04-09,15433,11.76,41
1,2035-04-10,8411,6.41,59
1,2035-04-11,2561,1.95,94
1,2035-04-12,5294,4.04,53
1,2035-04-13,15599,11.89,46
1,2035-04-14,10172,7.75,102
1,2035-04-15,16572,12.63,87
1,2035-04-16,13697,10.44,67
1,2035-04-17,4636,3.53,59
1,2035-04-18,16802,12.81,166
1,2035-04-19,12652,9.64,65
1,2035-04-20,4298,3.28,146
1,2035-04-21,1239,0.94,80
1,2035-04-22,2381,1.81,44
1,2035-04-23,15151,11.55,97
1,2035-04-24,13261,10.11,79
1,2035-04-25,1325,1.01,29
1,2035-04-26,10558,8.05,128
1,2035-04-27,5061,3.86,31
1,2035-04-28,14823,11.3,177
1,2035-04-29,17280,13.17,135
1,2035-04-30,7631,5.82,40
1,2035-05-01,16062,12.24,47
1,2035-05-02,16754,12.77,141
1,2035-05-03,8178,6.23,173
1,2035-05-04,11413,8.7,169
1,2035-05-05,1382,1.05,106
1,2035-05-06,4908,3.74,79
1,2035-05-07,15374,11.72,145
1,2035-05-08,8930,6.81,39
1,2035-05-09,7165,5.46,45
1,2035-05-10,11604,8.84,168
1,2035-05-11,2280,1.74,39
1,2035-05-12,12999,9.91,141
1,2035-05-13,10676,8.14,107
1,2035-05-14,17526,13.36,96
1,2035-05-15,15548,11.85,25
1,2035-05-16,13373,10.19,33
1,2035-05-17,18791,14.32,32
1,2035-05-18,7600,5.79,126
1,2035-05-19,19632,14.96,157
1,2035-05-20,9322,7.11,172
1,2035-05-21,18978,14.46,44
1,2035-05-22,13180,10.05,101
1,2035-05-23,12434,9.48,57
1,2035-05-24,13396,10.21,59
1,2035-05-25,17071,13.01,117
1,2035-05-26,13587,10.36,111
1,2035-05-27,3581,2.73,71
1,2035-05-28,19402,14.79,63
1,2035-05-29,6666,5.08,103
1,2035-05-30,3752,2.86,75
1,2035-05-31,7677,5.85,41
1,2035-06-01,19025,14.5,176
1,2035-06-02,9540,7.27,140
1,2035-06-03,11564,8.81,144
1,2035-06-04,11878,9.05,32
1,2035-06-05,16178,12.33,166
1,2035-06-06,15007,11.44,36
1,2035-06-07,9771,7.45,98
1,2035-06-08,14236,10.85,105
1,2035-06-09,19412,14.8,113
1,2035-06-10,2310,1.76,148
1,2035-06-11,2828,2.16,107
1,2035-06-12,15259,11.63,32
1,2035-06-13,2784,2.12,62
1,2035-06-14,15896,12.12,179
1,2035-06-15,1540,1.17,162
1,2035-06-16,7320,5.58,54
1,2035-06-17,8603,6.56,171
1,2035-06-18,11659,8.89,119
1,2035-06-19,8650,6.59,57
1,2035-06-20,15026,11.45,76
1,2035-06-21,18091,13.79,41
1,2035-06-22,11070,8.44,128
1,2035-06-23,12549,9.56,142
1,2035-06-24,10937,8.34,170
1,2035-06-25,8162,6.22,174
1,2035-06-26,11185,8.53,25
1,2035-06-27,16151,12.31,168
1,2035-06-28,2804,2.14,69
1,2035-06-29,2992,2.28,84
1,2035-06-30,9632,7.34,153
1,2035-07-01,7294,5.56,175
1,2035-07-02,9364,7.14,110
1,2035-07-03,3253,2.48,82
1,2035-07-04,8252,6.29,44
1,2035-07-05,17968,13.7,83
1,2035-07-06,1452,1.11,23
1,2035-07-07,10172,7.75,140
1,2035-07-08,9860,7.52,83
1,2035-07-09,9142,6.97,148
1,2035-07-10,5163,3.94,22
1,2035-07-11,1371,1.04,180
1,2035-07-12,16552,12.62,127
1,2035-07-13,2409,1.84,32
1,2035-07-14,7739,5.9,85
1,2035-07-15,1835,1.4,63
1,2035-07-16,14968,11.41,22
1,2035-07-17,7055,5.38,70
1,2035-07-18,8416,6.41,48
1,2035-07-19,13222,10.08,104
1,2035-07-20,14601,11.13,128
1,2035-07-21,15272,11.64,102
1,2035-07-22,7736,5.9,139
1,2035-07-23,14117,10.76,55
1,2035-07-24,17662,13.46,57
1,2035-07-25,18475,14.08,29
1,2035-07-26,3754,2.86,92
1,2035-07-27,17902,13.64,70
1,2035-07-28,8143,6.21,28
1,2035-07-29,7807,5.95,58
1,2035-07-30,14446,11.01,39
1,2035-07-31,14479,11.04,162
1,2035-08-01,1405,1.07,173
1,2035-08-02,6470,4.93,108
1,2035-08-03,7153,5.45,74
1,2035-08-04,15198,11.58,124
1,2035-08-05,10963,8.36,163
1,2035-08-06,12352,9.41,122
1,2035-08-07,5957,4.54,108
1,2035-08-08,11465,8.74,156
1,2035-08-09,10614,8.09,85
1,2035-08-10,14465,11.03,150
1,2035-08-11,11741,8.95,163
1,2035-08-12,15316,11.67,110
1,2035-08-13,13537,10.32,59
1,2035-08-14,16081,12.26,85
1,2035-08-15,19599,14.94,82
1,2035-08-16,6423,4.9,80
1,2035-08-17,15137,11.54,124
1,2035-08-18,17214,13.12,34
1,2035-08-19,19224,14.65,102
1,2035-08-20,6547,4.99,165
1,2035-08-21,11385,8.68,140
1,2035-08-22,13475,10.27,105
1,2035-08-23,9305,7.09,41
1,2035-08-24,8670,6.61,98
1,2035-08-25,16377,12.48,85
1,2035-08-26,5596,4.27,77
1,2035-08-27,4165,3.17,33
1,2035-08-28,7046,5.37,139
1,2035-08-29,8028,6.12,97
1,2035-08-30,1778,1.36,90
1,2035-08-31,2381,1.81,102
1,2035-09-01,11835,9.02,70
1,2035-09-02,4957,3.78,92
1,2035-09-03,7923,6.04,111
1,2035-09-04,1180,0.9,105
1,2035-09-05,3768,2.87,103
1,2035-09-06,3133,2.39,93
1,2035-09-07,6852,5.22,61
1,2035-09-08,18829,14.35,70
1,2035-09-09,16857,12.85,137
1,2035-09-10,18022,13.74,150
1,2035-09-11,17258,13.15,100
1,2035-09-12,5072,3.87,70
1,2035-09-13,13365,10.19,79
1,2035-09-14,15623,11.91,21
1,2035-09-15,10153,7.74,32
1,2035-09-16,6115,4.66,44
1,2035-09-17,18611,14.19,116
1,2035-09-18,2579,1.97,98
1,2035-09-19,4937,3.76,128
1,2035-09-20,17222,13.13,33
1,2035-09-21,18165,13.85,116
1,2035-09-22,5752,4.38,160
1,2035-09-23,15921,12.13,163
1,2035-09-24,12265,9.35,145
1,2035-09-25,1936,1.48,44
1,2035-09-26,12063,9.19,143
1,2035-09-27,16501,12.58,135
1,2035-09-28,19844,15.12,177
1,2035-09-29,13147,10.02,117
1,2035-09-30,2174,1.66,154
1,2035-10-01,8784,6.7,145
1,2035-10-02,18580,14.16,156
1,2035-10-03,17504,13.34,79
1,2035-10-04,9261,7.06,42
1,2035-10-05,13476,10.27,127
1,2035-10-06,1624,1.24,123
1,2035-10-07,16739,12.76,59
1,2035-10-08,8291,6.32,83
1,2035-10-09,18377,14.01,91
1,2035-10-10,13383,10.2,89
1,2035-10-11,7071,5.39,28
1,2035-10-12,5075,3.87,68
1,2035-10-13,10888,8.3,92
1,2035-10-14,2167,1.65,83
1,2035-10-15,2225,1.7,129
1,2035-10-16,15731,11.99,116
1,2035-10-17,6245,4.76,114
1,2035-10-18,14205,10.83,159
1,2035-10-19,13941,10.63,153
1,2035-10-20,3601,2.74,68
1,2035-10-21,12643,9.64,86
1,2035-10-22,6373,4.86,62
1,2035-10-23,11900,9.07,169
1,2035-10-24,11927,9.09,176
1,2035-10-25,1221,0.93,33
1,2035-10-26,11296,8.61,112
1,2035-10-27,3998,3.05,173
1,2035-10-28,2868,2.19,179
1,2035-10-29,4985,3.8,135
1,2035-10-30,4068,3.1,73
1,2035-10-31,2740,2.09,178
1,2035-11-01,17593,13.41,65
1,2035-11-02,10949,8.35,44
1,2035-11-03,2961,2.26,161
1,2035-11-04,15723,11.98,110
1,2035-11-05,5065,3.86,129
1,2035-11-06,9096,6.93,38
1,2035-11-07,19291,14.7,25
1,2035-11-08,9355,7.13,61
1,2035-11-09,1297,0.99,135
1,2035-11-10,18925,14.42,49
1,2035-11-11,17840,13.6,155
1,2035-11-12,13400,10.21,59
1,2035-11-13,18843,14.36,133
1,2035-11-14,3172,2.42,39
1,2035-11-15,1448,1.1,70
1,2035-11-16,9547,7.28,42
1,2035-11-17,18044,13.75,100
1,2035-11-18,19424,14.8,85
1,2035-11-19,1308,1.0,46
1,2035-11-20,4219,3.22,71
1,2035-11-21,16217,12.36,79
1,2035-11-22,19834,15.12,32
1,2035-11-23,16988,12.95,49
1,2035-11-24,3475,2.65,51
1,2035-11-25,2540,1.94,139
1,2035-11-26,15045,11.47,123
1,2035-11-27,1742,1.33,102
1,2035-11-28,6039,4.6,146
1,2035-11-29,17968,13.7,23
1,2035-11-30,3483,2.65,175
1,2035-12-01,7550,5.75,46
1,2035-12-02,3897,2.97,83
1,2035-12-03,15860,12.09,103
1,2035-12-04,3303,2.52,37
1,2035-12-05,12259,9.34,160
1,2035-12-06,4628,3.53,155
1,2035-12-07,15129,11.53,167
1,2035-12-08,14250,10.86,104
1,2035-12-09,16223,12.37,136
1,2035-12-10,14949,11.39,140
1,2035-12-11,1850,1.41,151
1,2035-12-12,15442,11.77,118
1,2035-12-13,18720,14.27,137
1,2035-12-14,16505,12.58,43
1,2035-12-15,12609,9.61,77
1,2035-12-16,5476,4.17,58
1,2035-12-17,1337,1.02,66
1,2035-12-18,11234,8.56,60
1,2035-12-19,19914,15.18,141
1,2035-12-20,19696,15.01,145
1,2035-12-21,4111,3.13,132
1,2035-12-22,12607,9.61,63
1,2035-12-23,1797,1.37,56
1,2035-12-24,6173,4.71,63
1,2035-12-25,12773,9.74,164
1,2035-12-26,14177,10.81,144
1,2035-12-27,10292,7.84,53
1,2035-12-28,11413,8.7,168
1,2035-12-29,19544,14.9,121
1,2035-12-30,18213,13.88,27
1,2035-12-31,10847,8.27,147
1,2036-01-01,19245,14.67,88
1,2036-01-02,11734,8.94,40
1,2036-01-03,2096,1.6,137
1,2036-01-04,16897,12.88,112
1,2036-01-05,2286,1.74,114
1,2036-01-06,11625,8.86,120
1,2036-01-07,18214,13.88,25
1,2036-01-08,11009,8.39,109
1,2036-01-09,1980,1.51,67
1,2036-01-10,6704,5.11,163
1,2036-01-11,11377,8.67,22
1,2036-01-12,8468,6.45,147
1,2036-01-13,10157,7.74,24
1,2036-01-14,16929,12.9,124
1,2036-01-15,19194,14.63,72
1,2036-01-16,6854,5.22,28
1,2036-01-17,12865,9.81,75
1,2036-01-18,1540,1.17,81
1,2036-01-19,15977,12.18,150
1,2036-01-20,6549,4.99,101
1,2036-01-21,4470,3.41,168
1,2036-01-22,12930,9.86,111
1,2036-01-23,7559,5.76,113
1,2036-01-24,3783,2.88,100
1,2036-01-25,1247,0.95,115
1,2036-01-26,4455,3.4,98
1,2036-01-27,10182,7.76,90
1,2036-01-28,6915,5.27,171
1,2036-01-29,2112,1.61,175
1,2036-01-30,3319,2.53,115
1,2036-01-31,17090,13.03,25
1,2036-02-01,17871,13.62,115
1,2036-02-02,12703,9.68,97
1,2036-02-03,13369,10.19,161
1,2036-02-04,12398,9.45,171
1,2036-02-05,18789,14.32,73
1,2036-02-06,9040,6.89,176
1,2036-02-07,1934,1.47,174
1,2036-02-08,2727,2.08,147
1,2036-02-09,12762,9.73,50
1,2036-02-10,14692,11.2,104
1,2036-02-11,8430,6.43,113
1,2036-02-12,2570,1.96,108
1,2036-02-13,15355,11.7,91
1,2036-02-14,18765,14.3,53
1,2036-02-15,4382,3.34,43
1,2036-02-16,3923,2.99,42
1,2036-02-17,4413,3.36,103
1,2036-02-18,8981,6.85,161
1,2036-02-19,8282,6.31,42
1,2036-02-20,12617,9.62,163
1,2036-02-21,14915,11.37,94
1,2036-02-22,4080,3.11,56
1,2036-02-23,15668,11.94,166
1,2036-02-24,4141,3.16,133
1,2036-02-25,1268,0.97,86
1,2036-02-26,3522,2.68,175
1,2036-02-27,7770,5.92,133
1,2036-02-28,19674,15.0,60
1,2036-02-29,16509,12.58,152
1,2036-03-01,16922,12.9,58
1,2036-03-02,17035,12.98,46
1,2036-03-03,13995,10.67,79
1,2036-03-04,9442,7.2,62
1,2036-03-05,9341,7.12,174
1,2036-03-06,2574,1.96,40
1,2036-03-07,3328,2.54,65
1,2036-03-08,5734,4.37,50
1,2036-03-09,6926,5.28,154
1,2036-03-10,17268,13.16,136
1,2036-03-11,9206,7.02,160
1,2036-03-12,12494,9.52,145
1,2036-03-13,1133,0.86,72
1,2036-03-14,9518,7.25,23
1,2036-03-15,19995,15.24,100
1,2036-03-16,13220,10.08,70
1,2036-03-17,10885,8.3,36
1,2036-03-18,1024,0.78,169
1,2036-03-19,16214,12.36,111
1,2036-03-20,1529,1.17,109
1,2036-03-21,11766,8.97,137
1,2036-03-22,14682,11.19,38
1,2036-03-23,18375,14.01,154
1,2036-03-24,3513,2.68,175
1,2036-03-25,1001,0.76,100
1,2036-03-26,17324,13.2,63
1,2036-03-27,18374,14.0,99
1,2036-03-28,19651,14.98,100
1,2036-03-29,5673,4.32,165
1,2036-03-30,1987,1.51,160
1,2036-03-31,14432,11.0,146
1,2036-04-01,1510,1.15,165
1,2036-04-02,1036,0.79,56
1,2036-04-03,4507,3.44,46
1,2036-04-04,3373,2.57,41
1,2036-04-05,1789,1.36,81
1,2036-04-06,18131,13.82,51
1,2036-04-07,8002,6.1,144
1,2036-04-08,10918,8.32,162
1,2036-04-09,14857,11.32,52
1,2036-04-10,18723,14.27,91
1,2036-04-11,13116,10.0,148
1,2036-04-12,13088,9.98,110
1,2036-04-13,11038,8.41,33
1,2036-04-14,4032,3.07,51
1,2036-04-15,18345,13.98,22
1,2036-04-16,15097,11.51,39
1,2036-04-17,15568,11.87,157
1,2036-04-18,8963,6.83,36
1,2036-04-19,11389,8.68,28
1,2036-04-20,11181,8.52,179
1,2036-04-21,19218,14.65,123
1,2036-04-22,15852,12.08,126
1,2036-04-23,18062,13.77,175
1,2036-04-24,8597,6.55,141
1,2036-04-25,9249,7.05,169
1,2036-04-26,19019,14.5,134
1,2036-04-27,19273,14.69,115
1,2036-04-28,2726,2.08,86
1,2036-04-29,6170,4.7,127
1,2036-04-30,4212,3.21,49
1,2036-05-01,18730,14.28,23
1,2036-05-02,19289,14.7,90
1,2036-05-03,10850,8.27,133
1,2036-05-04,10284,7.84,78
1,2036-05-05,18267,13.92,69
1,2036-05-06,18505,14.1,48
1,2036-05-07,5083,3.87,149
1,2036-05-08,19500,14.86,62
1,2036-05-09,16604,12.66,93
1,2036-05-10,10389,7.92,50
1,2036-05-11,16656,12.7,95
1,2036-05-12,14376,10.96,57
1,2036-05-13,8407,6.41,41
1,2036-05-14,19075,14.54,105
1,2036-05-15,14573,11.11,97
1,2036-05-16,6219,4.74,150
1,2036-05-17,16434,12.53,122
1,2036-05-18,7550,5.75,53
1,2036-05-19,4231,3.22,138
1,2036-05-20,17933,13.67,38
1,2036-05-21,14738,11.23,70
1,2036-05-22,17467,13.31,167
1,2036-05-23,11091,8.45,90
1,2036-05-24,6714,5.12,100
1,2036-05-25,12531,9.55,180
1,2036-05-26,14853,11.32,84
1,2036-05-27,17108,13.04,113
1,2036-05-28,4710,3.59,69
1,2036-05-29,4969,3.79,28
1,2036-05-30,9578,7.3,122
1,2036-05-31,10475,7.98,23
1,2036-06-01,11207,8.54,72
1,2036-06-02,15421,11.75,117
1,2036-06-03,10137,7.73,40
1,2036-06-04,10823,8.25,113
1,2036-06-05,6142,4.68,86
1,2036-06-06,5439,4.15,166
1,2036-06-07,12853,9.8,61
1,2036-06-08,14495,11.05,43
1,2036-06-09,10397,7.92,101
1,2036-06-10,1991,1.52,134
1,2036-06-11,2802,2.14,54
1,2036-06-12,13149,10.02,23
1,2036-06-13,15975,12.18,175
1,2036-06-14,1900,1.45,35
1,2036-06-15,2654,2.02,114
1,2036-06-16,3275,2.5,97
1,2036-06-17,6972,5.31,39
1,2036-06-18,9345,7.12,167
1,2036-06-19,19867,15.14,108
1,2036-06-20,3606,2.75,78
1,2036-06-21,9467,7.22,95
1,2036-06-22,12206,9.3,126
1,2036-06-23,6441,4.91,144
1,2036-06-24,13655,10.41,40
1,2036-06-25,12971,9.89,96
1,2036-06-26,12314,9.39,85
1,2036-06-27,19604,14.94,21
1,2036-06-28,2017,1.54,127
1,2036-06-29,13125,10.0,160
1,2036-06-30,18433,14.05,24
1,2036-07-01,18871,14.38,52
1,2036-07-02,3996,3.05,167
1,2036-07-03,15897,12.12,112
1,2036-07-04,8846,6.74,36
1,2036-07-05,1598,1.22,95
1,2036-07-06,7958,6.07,32
1,2036-07-07,4708,3.59,32
1,2036-07-08,4234,3.23,31
1,2036-07-09,8683,6.62,163
1,2036-07-10,4046,3.08,77
1,2036-07-11,7983,6.08,69
1,2036-07-12,9584,7.3,133
1,2036-07-13,7348,5.6,142
1,2036-07-14,4682,3.57,103
1,2036-07-15,16799,12.8,128
1,2036-07-16,9121,6.95,180
1,2036-07-17,17838,13.6,50
1,2036-07-18,11642,8.87,63
1,2036-07-19,1722,1.31,108
1,2036-07-20,13282,10.12,94
1,2036-07-21,7776,5.93,174
1,2036-07-22,12912,9.84,166
1,2036-07-23,19346,14.75,41
1,2036-07-24,7648,5.83,59
1,2036-07-25,17533,13.36,142
1,2036-07-26,5846,4.46,91
1,2036-07-27,8792,6.7,134
1,2036-07-28,10996,8.38,140
1,2036-07-29,19920,15.18,99
1,2036-07-30,17983,13.71,159
1,2036-07-31,5520,4.21,162
1,2036-08-01,15641,11.92,156
1,2036-08-02,12069,9.2,130
1,2036-08-03,10548,8.04,105
1,2036-08-04,14879,11.34,31
1,2036-08-05,2956,2.25,57
1,2036-08-06,17032,12.98,139
1,2036-08-07,7271,5.54,26
1,2036-08-08,13626,10.39,103
1,2036-08-09,8610,6.56,92
1,2036-08-10,9992,7.62,70
1,2036-08-11,18454,14.07,174
1,2036-08-12,1608,1.23,160
1,2036-08-13,15302,11.66,50
1,2036-08-14,19659,14.98,134
1,2036-08-15,15717,11.98,125
1,2036-08-16,3300,2.52,27
1,2036-08-17,4433,3.38,42
1,2036-08-18,7050,5.37,105
1,2036-08-19,19535,14.89,148
1,2036-08-20,19392,14.78,31
1,2036-08-21,18780,14.31,179
1,2036-08-22,1079,0.82,76
1,2036-08-23,11539,8.79,29
1,2036-08-24,15338,11.69,159
1,2036-08-25,5662,4.32,63
1,2036-08-26,16811,12.81,70
1,2036-08-27,10724,8.17,147
1,2036-08-28,3834,2.92,118
1,2036-08-29,4828,3.68,129
1,2036-08-30,12804,9.76,121
1,2036-08-31,10455,7.97,180
1,2036-09-01,18892,14.4,118
1,2036-09-02,3073,2.34,163
1,2036-09-03,12270,9.35,145
1,2036-09-04,9562,7.29,158
1,2036-09-05,17789,13.56,24
1,2036-09-06,4103,3.13,161
1,2036-09-07,9187,7.0,99
1,2036-09-08,10795,8.23,117
1,2036-09-09,13606,10.37,178
1,2036-09-10,16483,12.56,142
1,2036-09-11,11895,9.07,163
1,2036-09-12,6888,5.25,77
1,2036-09-13,11868,9.05,87
1,2036-09-14,8344,6.36,124
1,2036-09-15,7065,5.38,82
1,2036-09-16,4951,3.77,158
1,2036-09-17,4063,3.1,59
1,2036-09-18,12470,9.5,78
1,2036-09-19,3445,2.63,83
1,2036-09-20,3777,2.88,115
1,2036-09-21,2088,1.59,89
1,2036-09-22,13779,10.5,171
1,2036-09-23,11110,8.47,68
1,2036-09-24,18393,14.02,118
1,2036-09-25,2822,2.15,138
1,2036-09-26,1062,0.81,148
1,2036-09-27,5794,4.42,41
1,2036-09-28,9054,6.9,162
1,2036-09-29,18754,14.29,52
1,2036-09-30,6612,5.04,162
1,2036-10-01,18063,13.77,94
1,2036-10-02,15173,11.56,68
1,2036-10-03,1058,0.81,134
1,2036-10-04,1027,0.78,152
1,2036-10-05,1219,0.93,152
1,2036-10-06,8232,6.27,96
